,t0_rog,t0_entropy_step,t0_known_locs,t0_prop_damaged_buildings_300m,t0_EQ_MMI,t0_dist2_DTMsites_km_2010,t0_popdensity3km_2010,t0_sumDTM_IDPpop_300m_2010,t1_known_locs,t1_prop_damaged_buildings_300m,t1_EQ_MMI,t1_dist2_DTMsites_km_2010,t1_popdensity3km_2010,t1_sumDTM_IDPpop_300m_2010,t1_dist_to_hl,t2_known_locs,t2_prop_damaged_buildings_300m,t2_EQ_MMI,t2_dist2_DTMsites_km_2010,t2_popdensity3km_2010,t2_sumDTM_IDPpop_300m_2010,t2_dist_to_hl,t3_known_locs,t3_prop_damaged_buildings_300m,t3_EQ_MMI,t3_dist2_DTMsites_km_2010,t3_popdensity3km_2010,t3_sumDTM_IDPpop_300m_2010,t3_dist_to_hl
10727,medium,high,most,low,high,near,medium,low,most,low,high,near,high,medium,low,zero,unknown,medium,no_sites,high,low,high,zero,unknown,medium,no_sites,low,low,high
10728,high,medium,most,high,high,near,medium,medium,most,high,high,near,high,low,medium,most,high,high,near,high,medium,medium,most,high,high,near,high,medium,medium
10729,medium,medium,most,high,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
10730,high,low,most,unknown,high,near,medium,low,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high
10731,medium,low,some,low,high,near,medium,high,some,low,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
10732,medium,medium,most,low,high,near,medium,high,some,unknown,high,near,low,low,medium,most,low,high,near,high,medium,low,most,low,high,near,high,medium,medium
10733,high,high,most,unknown,high,near,low,low,some,unknown,high,near,medium,low,medium,some,unknown,high,near,medium,low,medium,some,unknown,high,near,low,low,medium
10734,medium,high,most,low,high,near,medium,low,most,low,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high,most,high,high,near,high,medium,medium
10735,high,medium,most,low,high,near,medium,medium,some,unknown,medium,far,low,low,high,most,high,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high
10736,low,medium,most,low,high,near,medium,high,zero,unknown,medium,no_sites,high,low,high,most,high,high,near,high,medium,low,zero,unknown,medium,no_sites,medium,low,high
10737,high,high,most,unknown,high,near,low,low,most,unknown,high,near,high,low,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,medium
10738,medium,low,most,low,high,near,medium,low,most,unknown,high,near,medium,low,medium,zero,unknown,medium,no_sites,low,low,high,most,unknown,high,near,medium,low,medium
10739,low,high,most,unknown,high,near,medium,high,most,unknown,high,near,high,medium,low,zero,unknown,medium,no_sites,medium,low,high,most,low,high,near,high,medium,low
10740,medium,medium,most,low,high,near,medium,medium,some,unknown,high,far,low,low,high,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low
10741,low,medium,most,high,high,near,low,medium,zero,unknown,high,far,low,low,medium,most,low,high,near,medium,medium,low,most,low,high,near,medium,low,low
10742,medium,high,most,unknown,high,near,medium,low,most,unknown,high,near,high,low,medium,most,low,high,near,high,medium,medium,most,unknown,high,near,medium,low,medium
10743,low,medium,most,unknown,high,near,medium,medium,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low,most,low,high,near,high,medium,medium
10744,medium,medium,most,high,high,near,medium,high,some,unknown,high,near,medium,low,medium,most,unknown,high,near,high,low,medium,most,low,high,near,high,low,medium
10745,low,low,most,low,high,near,medium,high,zero,unknown,medium,far,low,low,high,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
10746,medium,low,some,low,high,near,low,medium,most,unknown,high,near,low,low,medium,some,high,high,near,medium,medium,low,some,high,high,near,medium,low,low
10747,medium,high,most,low,high,near,medium,medium,zero,unknown,high,far,low,low,medium,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
10748,high,high,most,unknown,high,near,medium,medium,most,high,high,near,high,medium,low,some,unknown,high,far,low,low,high,most,unknown,high,near,medium,low,medium
10749,low,medium,most,low,high,near,medium,high,most,low,high,near,high,medium,low,zero,unknown,high,no_sites,medium,low,high,zero,unknown,high,no_sites,medium,low,high
10750,medium,medium,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,low
10751,low,high,most,low,high,near,medium,medium,zero,unknown,medium,no_sites,low,low,high,zero,unknown,high,far,low,low,high,zero,unknown,high,far,low,low,high
10752,low,low,most,low,high,near,medium,high,most,unknown,high,near,medium,low,medium,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
10753,medium,medium,most,unknown,high,near,medium,high,most,low,high,near,high,medium,medium,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
10754,high,high,most,low,high,near,medium,low,most,low,high,near,high,low,medium,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,medium
10755,low,low,most,high,high,near,medium,high,most,low,high,near,high,medium,medium,most,low,high,near,high,low,medium,most,low,high,near,high,low,medium
10756,high,high,some,unknown,high,near,low,low,some,unknown,high,near,medium,low,high,some,unknown,high,near,medium,low,high,zero,unknown,medium,no_sites,low,low,high
10757,high,high,most,low,high,near,medium,high,zero,unknown,medium,far,low,low,high,zero,unknown,medium,far,low,low,high,zero,unknown,medium,far,low,low,high
10758,medium,high,most,low,high,near,medium,medium,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium,most,low,high,near,high,low,medium
10759,medium,high,most,unknown,high,near,low,high,most,unknown,high,near,medium,low,medium,zero,unknown,medium,no_sites,low,low,high,most,unknown,high,near,low,low,medium
10760,high,medium,most,unknown,high,near,medium,low,some,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,medium,low,high,most,high,high,near,high,medium,medium
10761,medium,low,most,high,high,near,medium,high,most,unknown,high,near,high,medium,medium,most,low,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high
10762,low,low,most,low,high,near,medium,high,zero,unknown,medium,far,low,low,high,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,medium
10763,medium,medium,most,high,high,near,medium,high,most,low,high,near,high,low,low,most,unknown,high,near,medium,low,medium,most,unknown,high,near,high,low,medium
10764,high,high,most,unknown,high,near,medium,medium,most,unknown,high,near,high,medium,low,some,unknown,high,near,low,low,high,zero,unknown,high,near,low,low,high
10765,low,low,most,low,high,near,medium,high,most,low,high,near,high,medium,low,zero,unknown,medium,far,low,low,high,most,low,high,near,high,medium,low
10766,low,low,most,unknown,high,near,medium,medium,zero,unknown,medium,no_sites,low,low,high,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low
10767,medium,low,most,high,high,near,medium,high,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium
10768,medium,medium,most,high,high,near,medium,high,zero,unknown,high,far,low,low,high,most,high,high,near,high,low,medium,most,high,high,near,high,low,medium
10769,medium,high,most,high,high,near,medium,high,most,low,high,near,high,medium,low,most,unknown,high,near,high,low,medium,most,unknown,high,near,high,low,medium
10770,medium,high,most,low,high,near,medium,low,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,medium
10771,low,medium,most,low,high,near,medium,high,most,low,high,near,high,low,medium,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,far,low,low,high
10772,low,low,most,low,high,near,medium,medium,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,low
10773,high,medium,some,unknown,high,near,low,low,most,unknown,high,near,medium,low,medium,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high
10774,medium,high,most,high,high,near,medium,high,zero,unknown,high,no_sites,medium,low,high,most,unknown,high,near,high,medium,medium,most,unknown,high,near,high,low,medium
10775,high,high,most,high,high,near,medium,high,some,unknown,medium,no_sites,high,low,high,some,unknown,high,near,medium,low,medium,some,unknown,high,near,low,low,medium
10776,low,low,most,low,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
10777,medium,high,most,high,high,near,medium,high,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
10778,medium,low,some,low,high,near,medium,high,some,low,high,near,high,medium,low,some,unknown,high,near,low,low,medium,some,unknown,high,near,low,low,high
10779,medium,low,most,low,high,near,medium,high,most,low,high,near,high,medium,low,zero,unknown,low,no_sites,high,low,high,most,unknown,high,near,high,medium,medium
10780,high,low,most,high,high,near,medium,high,zero,unknown,high,near,medium,low,medium,some,unknown,medium,no_sites,low,low,high,zero,unknown,high,near,low,low,medium
10781,medium,high,most,low,high,near,medium,high,most,low,high,near,high,low,low,most,low,high,near,high,low,low,most,low,high,near,high,medium,low
10782,high,low,most,low,high,near,medium,high,zero,unknown,medium,no_sites,high,low,high,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
10783,medium,low,most,low,high,near,medium,high,zero,unknown,medium,far,low,low,high,zero,unknown,medium,far,low,low,high,zero,low,high,near,high,medium,high
10784,high,high,most,unknown,high,near,low,low,some,unknown,medium,no_sites,low,low,high,most,high,high,near,high,medium,medium,most,high,high,near,high,medium,medium
10785,high,high,most,unknown,high,near,low,low,some,unknown,high,near,low,low,medium,most,high,high,near,medium,medium,medium,most,high,high,near,low,medium,medium
10786,medium,low,some,unknown,high,near,low,low,most,unknown,high,near,low,low,medium,some,unknown,high,near,medium,low,medium,some,unknown,high,near,low,low,high
10787,high,low,some,unknown,high,near,low,low,some,unknown,medium,no_sites,low,low,high,some,unknown,high,far,low,low,high,some,unknown,high,near,high,medium,medium
10788,high,low,some,low,high,near,medium,high,some,unknown,high,near,medium,low,medium,some,low,high,near,high,medium,medium,some,low,high,near,high,medium,medium
10789,medium,medium,most,high,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,low,no_sites,high,low,high,most,unknown,high,near,high,low,medium
10790,low,low,most,unknown,high,near,medium,medium,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low
10791,high,low,some,low,high,near,medium,medium,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high
10792,low,low,most,low,high,near,medium,medium,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low,most,low,high,near,high,medium,low
10793,low,medium,most,high,high,near,medium,high,most,low,high,near,high,medium,low,most,high,high,near,high,medium,low,zero,unknown,high,far,low,low,high
10794,medium,high,most,low,high,near,medium,low,some,unknown,high,far,medium,low,medium,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
10795,low,high,most,low,high,near,medium,medium,zero,unknown,medium,no_sites,low,low,high,most,high,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high
10796,high,low,most,high,high,near,medium,high,most,low,high,near,high,medium,low,some,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,low
10797,medium,medium,most,low,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,medium,low,high,zero,unknown,medium,no_sites,low,low,high
10798,low,low,most,low,high,near,medium,high,zero,unknown,medium,far,low,low,high,most,low,high,near,high,medium,low,zero,unknown,medium,no_sites,high,low,high
10799,low,low,most,high,high,near,medium,high,most,high,high,near,high,low,medium,most,high,high,near,high,medium,medium,most,unknown,high,near,low,low,medium
10800,high,medium,most,low,high,near,medium,medium,most,high,high,near,high,low,medium,most,low,high,near,high,low,medium,most,low,high,near,high,low,high
10801,low,high,most,high,high,near,medium,low,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low
10802,high,medium,most,high,high,near,medium,high,most,unknown,high,near,medium,low,medium,zero,unknown,medium,no_sites,high,low,high,most,high,high,near,high,medium,low
10803,low,medium,most,high,high,near,medium,high,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low,most,unknown,high,near,medium,low,medium
10804,high,high,most,unknown,high,near,medium,low,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,medium,most,low,high,near,high,low,medium
10805,low,medium,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,low
10806,medium,medium,most,unknown,high,near,low,low,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high,most,unknown,high,near,high,medium,medium
10807,medium,low,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,medium,some,unknown,medium,far,low,low,medium,most,unknown,high,near,medium,low,medium
10808,high,low,most,low,high,near,medium,high,some,unknown,high,far,low,low,high,most,low,high,near,high,medium,medium,some,unknown,high,far,low,low,high
10809,high,medium,most,high,high,near,medium,high,most,unknown,high,near,medium,low,medium,some,unknown,high,near,low,low,medium,some,high,high,near,high,medium,low
10810,low,medium,most,low,high,near,medium,medium,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
10811,low,high,most,low,high,near,medium,high,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
10812,medium,low,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,low,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,far,low,low,high
10813,high,low,most,low,high,near,medium,medium,some,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,low,most,low,high,near,high,medium,medium
10814,low,low,most,unknown,high,near,low,low,zero,unknown,low,no_sites,medium,low,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,low,no_sites,medium,low,high
10815,low,medium,most,unknown,high,near,medium,high,most,unknown,high,near,high,low,medium,most,unknown,high,near,high,low,medium,most,low,high,near,high,medium,low
10816,medium,high,most,unknown,high,near,low,low,most,unknown,high,near,high,medium,medium,most,unknown,high,near,high,medium,medium,most,unknown,high,near,high,medium,medium
10817,high,high,most,unknown,high,near,low,low,some,unknown,high,far,low,low,medium,most,unknown,high,near,medium,low,medium,most,unknown,high,near,low,low,low
10818,high,medium,most,low,high,near,medium,medium,some,unknown,medium,far,low,low,high,some,unknown,high,far,low,low,high,some,unknown,high,far,low,low,high
10819,low,low,most,unknown,high,near,medium,low,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,low,low
10820,low,low,most,high,high,near,medium,high,most,unknown,high,near,high,medium,low,zero,low,high,near,high,medium,medium,zero,unknown,medium,no_sites,high,low,high
10821,medium,low,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,low,zero,unknown,high,far,low,low,high,zero,unknown,high,far,low,low,high
10822,low,low,most,low,high,near,medium,medium,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,most,high,high,near,high,medium,low
10823,low,high,most,high,high,near,medium,high,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low,most,unknown,high,near,low,low,medium
10824,high,high,some,low,high,near,medium,medium,some,low,high,near,high,low,medium,zero,unknown,high,near,low,low,medium,zero,unknown,high,near,low,low,high
10825,medium,medium,most,high,high,near,medium,high,zero,unknown,high,far,low,low,high,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium
10826,low,medium,most,low,high,near,medium,medium,most,high,high,near,high,medium,medium,most,high,high,near,high,medium,low,most,low,high,near,high,medium,medium
10827,high,medium,some,high,high,near,low,medium,most,high,high,near,high,medium,high,most,high,high,near,high,medium,medium,zero,unknown,medium,no_sites,low,low,high
10828,medium,medium,most,low,high,near,medium,high,most,low,high,near,high,low,low,most,low,high,near,high,medium,medium,most,low,high,near,high,low,low
10829,low,low,most,high,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,low,most,low,high,near,high,low,low
10830,high,medium,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,low
10831,low,low,most,unknown,high,near,medium,low,zero,unknown,medium,no_sites,low,low,high,zero,unknown,low,no_sites,medium,low,high,zero,unknown,low,no_sites,medium,low,high
10832,medium,medium,most,high,high,near,medium,medium,most,low,high,near,high,low,medium,most,low,high,near,high,low,medium,most,low,high,near,high,low,medium
10833,medium,high,most,low,high,near,medium,low,most,low,high,near,high,medium,low,most,high,high,near,high,medium,medium,most,high,high,near,high,medium,medium
10834,medium,high,most,high,high,near,medium,high,most,high,high,near,high,medium,low,most,unknown,high,near,medium,low,medium,most,high,high,near,high,medium,low
10835,medium,high,most,low,high,near,medium,medium,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
10836,medium,low,most,unknown,high,near,low,low,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
10837,high,medium,some,unknown,high,near,low,low,some,unknown,high,far,low,low,medium,some,unknown,high,far,low,low,medium,some,unknown,high,far,low,low,medium
10838,medium,medium,most,unknown,high,near,low,low,most,unknown,high,near,low,low,medium,most,unknown,high,near,low,low,medium,most,unknown,high,near,low,low,medium
10839,medium,high,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,medium
10840,high,medium,most,low,high,near,medium,high,zero,unknown,medium,far,low,low,high,most,low,high,near,high,medium,low,some,unknown,medium,far,low,low,high
10841,high,medium,most,high,high,near,medium,high,some,unknown,low,no_sites,high,low,high,most,unknown,high,near,high,low,medium,most,unknown,high,near,high,low,medium
10842,medium,high,some,unknown,high,near,low,low,some,unknown,high,near,medium,medium,medium,some,unknown,high,near,medium,low,low,some,unknown,high,near,low,low,low
10843,medium,medium,most,low,high,near,medium,high,most,low,high,near,high,low,low,most,high,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high
10844,high,medium,most,high,high,near,medium,high,some,unknown,high,far,low,low,high,some,unknown,high,far,low,low,high,some,unknown,high,far,low,low,high
10845,low,low,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,medium,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
10846,medium,medium,most,high,high,near,low,medium,most,high,high,near,medium,medium,low,most,high,high,near,medium,medium,low,most,high,high,near,medium,low,low
10847,medium,low,most,low,high,near,medium,high,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low
10848,medium,high,most,low,high,near,medium,high,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,low,low
10849,low,low,most,low,high,near,medium,high,most,low,high,near,high,medium,low,most,unknown,high,near,high,medium,medium,most,low,high,near,high,medium,medium
10850,medium,medium,most,unknown,high,near,low,low,most,unknown,high,near,low,low,low,most,unknown,high,near,low,low,low,most,unknown,high,near,low,low,low
10851,high,medium,most,low,high,near,medium,high,zero,unknown,medium,no_sites,high,low,high,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low
10852,medium,high,most,low,high,near,medium,medium,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,medium,most,low,high,near,high,low,low
10853,high,medium,most,low,high,near,medium,medium,some,unknown,medium,no_sites,high,low,high,most,low,high,near,high,medium,medium,some,unknown,medium,no_sites,high,low,high
10854,medium,low,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,medium,zero,unknown,low,no_sites,medium,low,high,most,low,high,near,high,medium,medium
10855,high,medium,most,low,high,near,medium,medium,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
10856,high,high,most,low,high,near,medium,high,some,unknown,high,near,low,medium,medium,some,unknown,high,near,low,medium,medium,most,high,high,near,high,medium,medium
10857,medium,high,most,high,high,near,medium,high,most,high,high,near,high,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,medium
10858,high,medium,some,low,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,high,near,medium,medium,medium,zero,unknown,medium,no_sites,low,low,high
10859,medium,high,most,unknown,high,near,medium,low,most,low,high,near,high,medium,medium,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
10860,medium,medium,most,low,high,near,medium,medium,some,unknown,high,near,medium,low,medium,some,unknown,high,near,medium,low,medium,most,unknown,high,near,high,low,medium
10861,low,low,most,unknown,high,near,low,medium,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,low
10862,medium,medium,most,unknown,high,near,low,high,most,unknown,high,near,low,low,medium,most,unknown,high,near,medium,low,low,most,unknown,high,near,low,low,medium
10863,high,medium,some,high,high,near,low,medium,some,high,high,near,medium,medium,low,some,high,high,near,medium,medium,low,some,high,high,near,medium,medium,low
10864,low,medium,most,low,high,near,medium,high,most,low,high,near,high,medium,medium,zero,unknown,high,no_sites,low,low,high,most,high,high,near,high,low,medium
10865,low,high,most,high,high,near,medium,high,most,high,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,low
10866,high,high,some,unknown,high,near,low,low,some,low,high,near,high,medium,medium,some,high,high,near,high,medium,medium,most,low,high,near,high,medium,high
10867,high,high,most,high,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
10868,high,low,most,high,high,near,medium,medium,most,high,high,near,high,medium,low,most,low,high,near,high,medium,low,most,high,high,near,high,medium,low
10869,medium,high,most,low,high,near,medium,medium,most,high,high,near,high,medium,low,zero,unknown,high,near,low,low,medium,most,low,high,near,high,medium,medium
10870,medium,high,most,high,high,near,medium,medium,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,low
10871,medium,low,most,low,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,medium,low,high,zero,unknown,high,near,low,low,high
10872,medium,high,most,low,high,near,medium,high,most,low,high,near,high,medium,medium,most,unknown,high,near,medium,low,medium,most,low,high,near,high,medium,medium
10873,high,medium,most,low,high,near,medium,high,some,unknown,high,no_sites,medium,low,high,some,unknown,high,no_sites,medium,low,high,some,unknown,high,no_sites,low,low,high
10874,medium,low,most,low,high,near,medium,medium,most,low,high,near,high,low,medium,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
10875,low,low,most,high,high,near,low,high,most,unknown,high,near,low,low,medium,most,unknown,high,near,low,low,medium,most,unknown,high,near,low,low,medium
10876,medium,high,most,low,high,near,medium,high,most,low,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
10877,high,medium,some,low,high,near,medium,high,some,unknown,medium,no_sites,medium,low,high,some,unknown,medium,no_sites,medium,low,high,some,unknown,medium,no_sites,low,low,high
10878,medium,high,most,low,high,near,medium,high,most,low,high,near,high,low,low,most,high,high,near,high,medium,low,most,low,high,near,high,low,low
10879,high,high,most,unknown,high,near,low,low,zero,unknown,high,no_sites,low,low,high,zero,unknown,high,near,low,low,medium,zero,unknown,high,near,low,low,high
10880,high,medium,most,unknown,high,near,medium,medium,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,medium
10881,high,medium,most,unknown,high,near,low,low,most,low,high,near,high,medium,medium,some,unknown,high,far,low,low,high,zero,unknown,medium,no_sites,low,low,high
10882,low,low,most,low,high,near,medium,low,most,low,high,near,high,medium,medium,most,high,high,near,high,medium,medium,most,high,high,near,high,medium,medium
10883,high,high,most,unknown,high,near,medium,high,most,high,high,near,high,low,medium,most,unknown,high,near,high,medium,low,zero,unknown,medium,no_sites,medium,low,high
10884,high,low,most,high,high,near,medium,high,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high
10885,medium,medium,most,high,high,near,medium,high,most,low,high,near,high,medium,low,most,high,high,near,high,medium,medium,most,low,high,near,high,medium,low
10886,medium,medium,most,high,high,near,medium,low,some,unknown,high,near,low,low,high,some,unknown,high,near,low,low,medium,most,low,high,near,high,low,low
10887,medium,medium,most,unknown,high,near,low,low,zero,unknown,medium,no_sites,high,low,high,most,unknown,high,near,high,medium,medium,most,unknown,high,near,medium,low,low
10888,medium,high,most,low,high,near,medium,medium,most,unknown,high,near,low,low,medium,most,high,high,near,high,medium,medium,most,high,high,near,high,medium,low
10889,medium,high,most,low,high,near,medium,high,most,low,high,near,high,low,medium,most,high,high,near,high,medium,medium,most,high,high,near,high,medium,medium
10890,medium,medium,most,high,high,near,medium,high,zero,unknown,medium,no_sites,medium,low,high,zero,unknown,medium,no_sites,medium,low,high,zero,unknown,medium,no_sites,low,low,high
10891,high,high,most,high,high,near,medium,high,zero,unknown,high,no_sites,medium,low,high,zero,unknown,high,no_sites,medium,low,high,zero,unknown,high,no_sites,medium,low,high
10892,high,high,most,low,high,near,medium,high,zero,unknown,medium,far,low,low,high,zero,unknown,medium,far,low,low,high,zero,unknown,medium,far,low,low,high
10893,high,high,some,low,high,near,medium,medium,some,low,high,near,high,medium,low,some,low,high,near,high,medium,low,some,low,high,near,high,medium,low
10894,high,high,most,high,high,near,medium,high,most,low,high,near,high,low,low,most,high,high,near,high,medium,low,most,high,high,near,high,medium,medium
10895,low,medium,most,unknown,high,near,low,low,most,unknown,high,near,high,medium,medium,most,unknown,high,near,medium,low,low,zero,unknown,high,no_sites,low,low,high
10896,low,medium,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,medium,most,unknown,high,near,high,low,low
10897,low,high,most,low,high,near,medium,high,most,low,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,medium
10898,low,medium,most,low,high,near,medium,low,zero,unknown,high,near,low,low,medium,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
10899,medium,high,most,low,high,near,medium,low,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,medium
10900,high,medium,some,low,high,near,medium,high,some,unknown,medium,no_sites,medium,low,high,some,unknown,medium,no_sites,medium,low,high,some,unknown,medium,no_sites,low,low,high
10901,high,low,some,high,high,near,medium,high,most,unknown,high,near,low,low,medium,some,unknown,high,far,low,low,high,most,low,high,near,high,medium,low
10902,high,high,most,low,high,near,medium,low,some,unknown,medium,no_sites,low,low,high,most,high,high,near,high,medium,medium,some,unknown,high,near,medium,low,medium
10903,medium,high,most,low,high,near,medium,medium,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,some,unknown,high,near,low,low,medium
10904,high,high,some,high,high,near,medium,high,some,unknown,medium,no_sites,low,low,high,some,unknown,high,near,medium,low,medium,some,unknown,medium,no_sites,low,low,high
10905,high,medium,some,unknown,medium,far,low,low,most,low,high,near,high,low,high,zero,unknown,high,far,low,low,high,zero,unknown,high,far,low,low,high
10906,high,low,some,low,high,near,medium,high,some,unknown,medium,no_sites,medium,low,high,zero,unknown,high,near,low,low,medium,zero,unknown,high,near,low,low,medium
10907,medium,high,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,medium,low,most,unknown,high,near,low,medium,medium
10908,high,high,most,unknown,high,near,medium,low,most,low,high,near,high,low,medium,most,high,high,near,high,medium,medium,most,high,high,near,high,medium,medium
10909,medium,medium,most,high,high,near,medium,medium,most,high,high,near,high,medium,medium,most,high,high,near,high,medium,medium,most,high,high,near,high,medium,medium
10910,low,medium,most,low,high,near,medium,high,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low
10911,high,medium,most,low,high,near,medium,high,some,unknown,high,far,low,low,high,some,unknown,medium,no_sites,low,low,high,most,high,high,near,high,medium,medium
